        2132   2.4268429162340883E-009
        2133   2.4297642807531398E-009
        2134   2.4326121043421033E-009
        2135   2.4353866330436097E-009
        2136   2.4380881309974032E-009
        2137   2.4407168801957254E-009
        2138   2.4432731802261823E-009
        2139   2.4457573480163250E-009
        2140   2.4481697175645679E-009
        2141   2.4505106396698085E-009
        2142   2.4527804816520116E-009
        2143   2.4549796270698934E-009
        2144   2.4571084754317737E-009
        2145   2.4591674419003127E-009
        2146   2.4611569569948887E-009
        2147   2.4630774662840808E-009
        2148   2.4649294300811913E-009
        2149   2.4667133231274276E-009
        2150   2.4684296342755019E-009
        2151   2.4700788661663110E-009
        2152   2.4716615349043734E-009
        2153   2.4731781697281751E-009
        2154   2.4746293126767798E-009
        2155   2.4760155182539158E-009
        2156   2.4773373530901896E-009
        2157   2.4785953956000707E-009
        2158   2.4797902356397900E-009
        2159   2.4809224741570745E-009
        2160   2.4819927228462211E-009
        2161   2.4830016037944871E-009
        2162   2.4839497491302119E-009
        2163   2.4848378006658849E-009
        2164   2.4856664095483210E-009
        2165   2.4864362358948823E-009
        2166   2.4871479484387642E-009
        2167   2.4878022241677218E-009
        2168   2.4883997479663038E-009
        2169   2.4889412122539606E-009
        2170   2.4894273166228819E-009
        2171   2.4898587674792742E-009
        2172   2.4902362776814895E-009
        2173   2.4905605661782924E-009
        2174   2.4908323576484934E-009
        2175   2.4910523821413231E-009
        2176   2.4912213747169289E-009
        2177   2.4913400750870904E-009
        2178   2.4914092272583531E-009
        2179   2.4914295791747361E-009
        2180   2.4914018823638593E-009
        2181   2.4913268915823985E-009
        2182   2.4912053644632430E-009
        2183   2.4910380611664985E-009
        2184   2.4908257440316727E-009
        2185   2.4905691772294492E-009
        2186   2.4902691264185672E-009
        2187   2.4899263584054479E-009
        2188   2.4895416408011922E-009
        2189   2.4891157416886535E-009
        2190   2.4886494292868676E-009
        2191   2.4881434716198781E-009
        2192   2.4875986361881744E-009
        2193   2.4870156896456697E-009
        2194   2.4863953974742356E-009
        2195   2.4857385236687910E-009
        2196   2.4850458304190622E-009
        2197   2.4843180778014686E-009
        2198   2.4835560234668141E-009
        2199   2.4827604223396527E-009
        2200   2.4819320263157128E-009
        2201   2.4810715839673365E-009
        2202   2.4801798402474512E-009
        2203   2.4792575362049170E-009
        2204   2.4783054086976603E-009
        2205   2.4773241901141548E-009
        2206   2.4763146080963945E-009
        2207   2.4752773852694665E-009
        2208   2.4742132389736623E-009
        2209   2.4731228810041657E-009
        2210   2.4720070173512883E-009
        2211   2.4708663479472804E-009
        2212   2.4697015664196757E-009
        2213   2.4685133598467067E-009
        2214   2.4673024085180159E-009
        2215   2.4660693857020799E-009
        2216   2.4648149574163316E-009
        2217   2.4635397822026031E-009
        2218   2.4622445109111572E-009
        2219   2.4609297864820631E-009
        2220   2.4595962437410718E-009
        2221   2.4582445091929596E-009
        2222   2.4568752008242834E-009
        2223   2.4554889279105134E-009
        2224   2.4540862908263927E-009
        2225   2.4526678808649510E-009
        2226   2.4512342800583870E-009
        2227   2.4497860610084294E-009
        2228   2.4483237867153160E-009
        2229   2.4468480104208076E-009
        2230   2.4453592754492907E-009
        2231   2.4438581150569115E-009
        2232   2.4423450522881615E-009
        2233   2.4408205998337715E-009
        2234   2.4392852598967949E-009
        2235   2.4377395240640527E-009
        2236   2.4361838731806776E-009
        2237   2.4346187772348948E-009
        2238   2.4330446952409433E-009
        2239   2.4314620751348640E-009
        2240   2.4298713536696731E-009
        2241   2.4282729563215273E-009
        2242   2.4266672971959142E-009
        2243   2.4250547789423175E-009
        2244   2.4234357926750203E-009
        2245   2.4218107178958600E-009
        2246   2.4201799224257430E-009
        2247   2.4185437623392101E-009
        2248   2.4169025819067118E-009
        2249   2.4152567135386776E-009
        2250   2.4136064777386987E-009
        2251   2.4119521830596554E-009
        2252   2.4102941260660332E-009
        2253   2.4086325912997327E-009
        2254   2.4069678512544493E-009
        2255   2.4053001663520571E-009
        2256   2.4036297849252986E-009
        2257   2.4019569432069675E-009
        2258   2.4002818653212131E-009
        2259   2.3986047632823466E-009
        2260   2.3969258369993924E-009
        2261   2.3952452742816438E-009
        2262   2.3935632508527715E-009
        2263   2.3918799303717731E-009
        2264   2.3901954644506742E-009
        2265   2.3885099926865832E-009
        2266   2.3868236426931639E-009
        2267   2.3851365301385779E-009
        2268   2.3834487587857931E-009
        2269   2.3817604205435624E-009
        2270   2.3800715955147274E-009
        2271   2.3783823520543760E-009
        2272   2.3766927468290768E-009
        2273   2.3750028248861049E-009
        2274   2.3733126197185469E-009
        2275   2.3716221533451829E-009
        2276   2.3699314363853573E-009
        2277   2.3682404681446445E-009
        2278   2.3665492367013892E-009
        2279   2.3648577190010725E-009
        2280   2.3631658809481132E-009
        2281   2.3614736775114730E-009
        2282   2.3597810528260309E-009
        2283   2.3580879403014747E-009
        2284   2.3563942627377643E-009
        2285   2.3546999324379201E-009
        2286   2.3530048513312739E-009
        2287   2.3513089110974674E-009
        2288   2.3496119932941451E-009
        2289   2.3479139694896334E-009
        2290   2.3462147013992312E-009
        2291   2.3445140410221521E-009
        2292   2.3428118307875440E-009
        2293   2.3411079036999174E-009
        2294   2.3394020834867331E-009
        2295   2.3376941847558241E-009
        2296   2.3359840131485148E-009
        2297   2.3342713655010545E-009
        2298   2.3325560300091262E-009
        2299   2.3308377863889179E-009
        2300   2.3291164060522998E-009
        2301   2.3273916522758186E-009
        2302   2.3256632803748126E-009
        2303   2.3239310378858863E-009
        2304   2.3221946647411676E-009
        2305   2.3204538934573370E-009
        2306   2.3187084493186853E-009
        2307   2.3169580505654024E-009
        2308   2.3152024085858564E-009
        2309   2.3134412281104322E-009
        2310   2.3116742074040377E-009
        2311   2.3099010384690534E-009
        2312   2.3081214072402037E-009
        2313   2.3063349937894516E-009
        2314   2.3045414725307087E-009
        2315   2.3027405124229339E-009
        2316   2.3009317771812409E-009
        2317   2.2991149254832321E-009
        2318   2.2972896111835397E-009
        2319   2.2954554835245793E-009
        2320   2.2936121873496980E-009
        2321   2.2917593633209035E-009
        2322   2.2898966481357420E-009
        2323   2.2880236747438193E-009
        2324   2.2861400725673195E-009
        2325   2.2842454677209165E-009
        2326   2.2823394832321627E-009
        2327   2.2804217392655643E-009
        2328   2.2784918533429833E-009
        2329   2.2765494405699055E-009
        2330   2.2745941138559231E-009
        2331   2.2726254841439771E-009
        2332   2.2706431606290439E-009
        2333   2.2686467509905304E-009
        2334   2.2666358616122107E-009
        2335   2.2646100978094393E-009
        2336   2.2625690640566496E-009
        2337   2.2605123642085815E-009
        2338   2.2584396017306233E-009
        2339   2.2563503799193106E-009
        2340   2.2542443021297903E-009
        2341   2.2521209719990576E-009
        2342   2.2499799936686294E-009
        2343   2.2478209720099713E-009
        2344   2.2456435128441326E-009
        2345   2.2434472231638605E-009
        2346   2.2412317113534694E-009
        2347   2.2389965874118149E-009
        2348   2.2367414631638845E-009
        2349   2.2344659524839679E-009
        2350   2.2321696715067766E-009
        2351   2.2298522388458586E-009
        2352   2.2275132758017672E-009
        2353   2.2251524065766941E-009
        2354   2.2227692584835999E-009
        2355   2.2203634621500687E-009
        2356   2.2179346517300398E-009
        2357   2.2154824651015261E-009
        2358   2.2130065440737978E-009
        2359   2.2105065345814524E-009
        2360   2.2079820868868922E-009
        2361   2.2054328557719153E-009
        2362   2.2028585007312536E-009
        2363   2.2002586861624401E-009
        2364   2.1976330815546186E-009
        2365   2.1949813616709909E-009
        2366   2.1923032067323802E-009
        2367   2.1895983025971327E-009
        2368   2.1868663409351080E-009
        2369   2.1841070194032138E-009
        2370   2.1813200418150194E-009
        2371   2.1785051183075024E-009
        2372   2.1756619655044849E-009
        2373   2.1727903066782303E-009
        2374   2.1698898719070151E-009
        2375   2.1669603982272840E-009
        2376   2.1640016297855092E-009
        2377   2.1610133179852288E-009
        2378   2.1579952216267086E-009
        2379   2.1549471070505184E-009
        2380   2.1518687482726243E-009
        2381   2.1487599271133455E-009
        2382   2.1456204333284721E-009
        2383   2.1424500647313966E-009
        2384   2.1392486273130270E-009
        2385   2.1360159353597694E-009
        2386   2.1327518115630580E-009
        2387   2.1294560871300679E-009
        2388   2.1261286018830919E-009
        2389   2.1227692043626947E-009
        2390   2.1193777519209234E-009
        2391   2.1159541108132499E-009
        2392   2.1124981562837910E-009
        2393   2.1090097726485706E-009
        2394   2.1054888533714355E-009
        2395   2.1019353011390699E-009
        2396   2.0983490279291226E-009
        2397   2.0947299550740403E-009
        2398   2.0910780133223124E-009
        2399   2.0873931428894603E-009
        2400   2.0836752935152243E-009
        2401   2.0799244245033655E-009
        2402   2.0761405047675712E-009
        2403   2.0723235128646161E-009
        2404   2.0684734370298380E-009
        2405   2.0645902752027782E-009
        2406   2.0606740350506313E-009
        2407   2.0567247339851466E-009
        2408   2.0527423991817790E-009
        2409   2.0487270675802856E-009
        2410   2.0446787858968105E-009
