        2652   2.7255151658801936E-009
        2653   2.7197346431277449E-009
        2654   2.7138304788192344E-009
        2655   2.7078032967357670E-009
        2656   2.7016537293340832E-009
        2657   2.6953824177560545E-009
        2658   2.6889900118371566E-009
        2659   2.6824771701138387E-009
        2660   2.6758445598298644E-009
        2661   2.6690928569414545E-009
        2662   2.6622227461216351E-009
        2663   2.6552349207631756E-009
        2664   2.6481300829806196E-009
        2665   2.6409089436111566E-009
        2666   2.6335722222144208E-009
        2667   2.6261206470710397E-009
        2668   2.6185549551803267E-009
        2669   2.6108758922564582E-009
        2670   2.6030842127237635E-009
        2671   2.5951806797108663E-009
        2672   2.5871660650433654E-009
        2673   2.5790411492356307E-009
        2674   2.5708067214811600E-009
        2675   2.5624635796418607E-009
        2676   2.5540125302359833E-009
        2677   2.5454543884248207E-009
        2678   2.5367899779980027E-009
        2679   2.5280201313577860E-009
        2680   2.5191456895015674E-009
        2681   2.5101675020034793E-009
        2682   2.5010864269942210E-009
        2683   2.4919033311397132E-009
        2684   2.4826190896182910E-009
        2685   2.4732345860962668E-009
        2686   2.4637507127022861E-009
        2687   2.4541683699998358E-009
        2688   2.4444884669584190E-009
        2689   2.4347119209230922E-009
        2690   2.4248396575823122E-009
        2691   2.4148726109343206E-009
        2692   2.4048117232515915E-009
        2693   2.3946579450438306E-009
        2694   2.3844122350189372E-009
        2695   2.3740755600425235E-009
        2696   2.3636488950954223E-009
        2697   2.3531332232292122E-009
        2698   2.3425295355203808E-009
        2699   2.3318388310218816E-009
        2700   2.3210621167134449E-009
        2701   2.3102004074492795E-009
        2702   2.2992547259044105E-009
        2703   2.2882261025183969E-009
        2704   2.2771155754374465E-009
        2705   2.2659241904541431E-009
        2706   2.2546530009452788E-009
        2707   2.2433030678074189E-009
        2708   2.2318754593903129E-009
        2709   2.2203712514281301E-009
        2710   2.2087915269685809E-009
        2711   2.1971373762997358E-009
        2712   2.1854098968744474E-009
        2713   2.1736101932328048E-009
        2714   2.1617393769221529E-009
        2715   2.1497985664148055E-009
        2716   2.1377888870234507E-009
        2717   2.1257114708143103E-009
        2718   2.1135674565179613E-009
        2719   2.1013579894378090E-009
        2720   2.0890842213561450E-009
        2721   2.0767473104381821E-009
        2722   2.0643484211333394E-009
        2723   2.0518887240745132E-009
        2724   2.0393693959748874E-009
        2725   2.0347019289449610E-009
        2726   2.0333486374036202E-009
        2727   2.0319009564807209E-009
        2728   2.0303589853093101E-009
        2729   2.0287228293139860E-009
        2730   2.0269926002893948E-009
        2731   2.0251684164786168E-009
        2732   2.0232504026511417E-009
        2733   2.0212386901801588E-009
        2734   2.0191334171198073E-009
        2735   2.0169347282814824E-009
        2736   2.0146427753097403E-009
        2737   2.0122577167574826E-009
        2738   2.0097797181604807E-009
        2739   2.0072089521109771E-009
        2740   2.0045455983306742E-009
        2741   2.0017898437426797E-009
        2742   1.9989418825423820E-009
        2743   1.9960019162677371E-009
        2744   1.9929701538679706E-009
        2745   1.9898468117714397E-009
        2746   1.9866321139523772E-009
        2747   1.9833262919960818E-009
        2748   1.9799295851630434E-009
        2749   1.9764422404517063E-009
        2750   1.9728645126596671E-009
        2751   1.9691966644434962E-009
        2752   1.9654389663770419E-009
        2753   1.9615916970080664E-009
        2754   1.9576551429132684E-009
        2755   1.9536295987518410E-009
        2756   1.9495153673167845E-009
        2757   1.9453127595850586E-009
        2758   1.9410220947653159E-009
        2759   1.9366437003442411E-009
        2760   1.9321779121306409E-009
        2761   1.9276250742976823E-009
        2762   1.9229855394232266E-009
        2763   1.9182596685279022E-009
        2764   1.9134478311113013E-009
        2765   1.9085504051859672E-009
        2766   1.9035677773091574E-009
        2767   1.8985003426127053E-009
        2768   1.8933485048302916E-009
        2769   1.8881126763228087E-009
        2770   1.8827932781012814E-009
        2771   1.8773907398475885E-009
        2772   1.8719054999328361E-009
        2773   1.8663380054334866E-009
        2774   1.8606887121449461E-009
        2775   1.8549580845931916E-009
        2776   1.8491465960435483E-009
        2777   1.8432547285074506E-009
        2778   1.8372829727467404E-009
        2779   1.8312318282753592E-009
        2780   1.8251018033590388E-009
        2781   1.8188934150122182E-009
        2782   1.8126071889926742E-009
        2783   1.8062436597939335E-009
        2784   1.7998033706349668E-009
        2785   1.7932868734477416E-009
        2786   1.7866947288622798E-009
        2787   1.7800275061891766E-009
        2788   1.7732857834001408E-009
        2789   1.7664701471057302E-009
        2790   1.7595811925309001E-009
        2791   1.7526195234882982E-009
        2792   1.7455857523490334E-009
        2793   1.7384805000112699E-009
        2794   1.7313043958663621E-009
        2795   1.7240580777628293E-009
        2796   1.7167421919680439E-009
        2797   1.7093573931273907E-009
        2798   1.7019043442216163E-009
        2799   1.6943837165216151E-009
        2800   1.6867961895410070E-009
        2801   1.6791424509867316E-009
        2802   1.6714231967073821E-009
        2803   1.6636391306391278E-009
        2804   1.6557909647500093E-009
        2805   1.6478794189815279E-009
        2806   1.6399052211886922E-009
        2807   1.6318691070775428E-009
        2808   1.6237718201408388E-009
        2809   1.6156141115917675E-009
        2810   1.6073967402954524E-009
        2811   1.5991204726985022E-009
        2812   1.5907860827567593E-009
        2813   1.5823943518609302E-009
        2814   1.5739460687601826E-009
        2815   1.5654420294840799E-009
        2816   1.5568830372624714E-009
        2817   1.5482699024434670E-009
        2818   1.5396034424095934E-009
        2819   1.5308844814921527E-009
        2820   1.5221138508837002E-009
        2821   1.5132923885486305E-009
        2822   1.5044209391321956E-009
        2823   1.4955003538675135E-009
        2824   1.4865314904809622E-009
        2825   1.4775152130957191E-009
        2826   1.4684523921337760E-009
        2827   1.4593439042159475E-009
        2828   1.4501906320604127E-009
        2829   1.4409934643795724E-009
        2830   1.4317532957750077E-009
        2831   1.4224710266311175E-009
        2832   1.4131475630068951E-009
        2833   1.4037838165261605E-009
        2834   1.3943807042661070E-009
        2835   1.3849391486444899E-009
        2836   1.3754600773048395E-009
        2837   1.3720078322997145E-009
        2838   1.3723098253045310E-009
        2839   1.3725006254078645E-009
        2840   1.3725793940598020E-009
        2841   1.3725453715902897E-009
        2842   1.3723978784586536E-009
        2843   1.3721363164269854E-009
        2844   1.3717601696555506E-009
        2845   1.3712690057183431E-009
        2846   1.3706624765378994E-009
        2847   1.3699403192372835E-009
        2848   1.3691023569084587E-009
        2849   1.3681484992952113E-009
        2850   1.3670787433899189E-009
        2851   1.3658931739427750E-009
        2852   1.3645919638824286E-009
        2853   1.3631753746474656E-009
        2854   1.3616437564271849E-009
        2855   1.3599975483117224E-009
        2856   1.3582372783503516E-009
        2857   1.3563635635174877E-009
        2858   1.3543771095860662E-009
        2859   1.3522787109080628E-009
        2860   1.3524123514883932E-009
        2861   1.3526173914859632E-009
        2862   1.3527017460976047E-009
        2863   1.3526659784669135E-009
        2864   1.3525107389948867E-009
        2865   1.3522367647783624E-009
        2866   1.3518448789626069E-009
        2867   1.3513359900078507E-009
        2868   1.3507110908704147E-009
        2869   1.3499712580992981E-009
        2870   1.3491176508486530E-009
        2871   1.3481515098070639E-009
        2872   1.3470741560445370E-009
        2873   1.3458869897782501E-009
        2874   1.3445914890580411E-009
        2875   1.3431892083726394E-009
        2876   1.3416817771785747E-009
        2877   1.3400708983521950E-009
        2878   1.3383583465671155E-009
        2879   1.3365459665979264E-009
        2880   1.3346356715523469E-009
        2881   1.3326294410331938E-009
        2882   1.3305293192322511E-009
        2883   1.3292446250748488E-009
        2884   1.3307059994538441E-009
        2885   1.3320636612752083E-009
        2886   1.3333164688219789E-009
        2887   1.3344633553523485E-009
        2888   1.3355033304410485E-009
        2889   1.3364354812482068E-009
        2890   1.3372589737142522E-009
        2891   1.3379730536788657E-009
        2892   1.3385770479230113E-009
        2893   1.3390703651322474E-009
        2894   1.3394524967803235E-009
        2895   1.3397230179314120E-009
        2896   1.3398815879600742E-009
        2897   1.3399279511879283E-009
        2898   1.3398619374354300E-009
        2899   1.3396834624886955E-009
        2900   1.3393925284796207E-009
        2901   1.3389892241794198E-009
        2902   1.3384737252039327E-009
        2903   1.3378462941310040E-009
        2904   1.3371072805289080E-009
        2905   1.3362571208957108E-009
        2906   1.3352963385088508E-009
        2907   1.3342255431855110E-009
        2908   1.3330454309528525E-009
        2909   1.3317567836285327E-009
        2910   1.3303604683117448E-009
        2911   1.3288574367847000E-009
        2912   1.3272487248249917E-009
        2913   1.3255354514291249E-009
        2914   1.3237188179483811E-009
        2915   1.3218001071364523E-009
        2916   1.3197806821109268E-009
        2917   1.3176619852283389E-009
        2918   1.3154455368747357E-009
        2919   1.3131329341718530E-009
        2920   1.3107258496010448E-009
        2921   1.3082260295452718E-009
        2922   1.3056352927514335E-009
        2923   1.3115060878338333E-009
        2924   1.3174624325662015E-009
        2925   1.3232541093995770E-009
        2926   1.3288795372597480E-009
        2927   1.3343372995180218E-009
        2928   1.3396261451388809E-009
        2929   1.3447449896484445E-009
        2930   1.3496929159219695E-009
